Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Avg Ticket Price,Capacity Utilization (%),Year-Month,Month,Year,DayOfWeek,State,Genre,All Genres
2024-02-09,2024-02-09,1,Nate Bargatze,1229981,15597,17220,0.9057,CHI Health Center,Omaha,United States,78.86010130153234,90.57,2024-02,2,2024,Friday,Nebraska,comedy,comedy
2024-02-09,2024-02-09,4,Sebastian Maniscalco,714116,4866,5920,0.8220000000000001,Encore Theater,Las Vegas,United States,146.75626798191533,82.2,2024-02,2,2024,Friday,Nevada,comedy,comedy
2024-02-09,2024-02-09,1,TobyMac,192186,5060,7078,0.7149,Pechanga Arena,San Diego,United States,37.98142292490119,71.49,2024-02,2,2024,Friday,California,christian,"christian, christian pop, ccm"
2024-02-09,2024-02-09,1,Winter Jam,240893,10106,14000,0.7219,PNC Arena,Raleigh,United States,23.836631703938256,72.19,2024-02,2,2024,Friday,North Carolina,phonk,phonk
2024-02-08,2024-02-08,1,Black Pumas,210616,2978,2978,1.0,Fox Theater,Oakland,United States,70.7239758226998,100.0,2024-02,2,2024,Thursday,California,retro soul,retro soul
2024-02-08,2024-02-08,1,Disturbed,545573,8013,10252,0.7816,Thompson-Boling Arena,Knoxville,United States,68.08598527392986,78.16,2024-02,2,2024,Thursday,Tennessee,metal,"metal, nu metal, alternative metal"
2024-02-08,2024-02-08,1,"Enrique Iglesias, Ricky Martin & Pitbull",912793,9033,9033,1.0,Paycom Center,Oklahoma City,United States,101.05092438835382,100.0,2024-02,2,2024,Thursday,Oklahoma,latin pop,"latin pop, latin"
2024-02-08,2024-02-10,5,Jim Gaffigan,994953,13115,15245,0.8603000000000001,Shea's Performing Arts Center,Buffalo,United States,75.86374380480366,86.03,2024-02,2,2024,Thursday,New York,comedy,comedy
2024-02-08,2024-02-08,1,Kanye West & Ty Dolla $ign,2288598,16972,16972,1.0,United Center,Chicago,United States,134.84551025218005,100.0,2024-02,2,2024,Thursday,Illinois,trap soul,trap soul
2024-02-08,2024-02-08,1,Madonna,2895768,14139,14139,1.0,Rocket Mortgage Fieldhouse,Cleveland,United States,204.8071292170592,100.0,2024-02,2,2024,Thursday,Ohio,,
2024-02-07,2024-02-07,1,All Elite Wrestling,231666,4435,4969,0.8925,Footprint Center,Phoenix,United States,52.235851183765504,89.25,2024-02,2,2024,Wednesday,Arizona,,
2024-02-07,2024-02-07,1,Pantera,377971,4951,8661,0.5716,Rupp Arena,Lexington,United States,76.34235507978187,57.16,2024-02,2,2024,Wednesday,Kentucky,groove metal,"groove metal, metal, thrash metal"
2024-02-06,2024-02-06,1,Cold War Kids,34370,1111,1140,0.9746,The Elm,Bozeman,United States,30.93609360936093,97.46,2024-02,2,2024,Tuesday,Montana,,
2024-02-06,2024-02-06,1,Disturbed,601679,7003,7003,1.0,Huntington Center,Toledo,United States,85.9173211480794,100.0,2024-02,2,2024,Tuesday,Ohio,metal,"metal, nu metal, alternative metal"
2024-02-06,2024-02-06,1,Eagles,3300099,12288,12288,1.0,Enterprise Center,St. Louis,United States,268.562744140625,100.0,2024-02,2,2024,Tuesday,Missouri,classic rock,"classic rock, yacht rock, soft rock"
2024-02-06,2024-02-12,8,Hamilton,2975995,29962,35136,0.8527,Fox Theatre,Atlanta,United States,99.32564581803618,85.27,2024-02,2,2024,Tuesday,Georgia,musicals,musicals
2024-02-06,2024-02-07,2,Tinashe,77000,2200,2200,1.0,The Anthem,Washington,United States,35.0,100.0,2024-02,2,2024,Tuesday,Washington,alternative r&b,alternative r&b
2024-02-05,2024-02-05,1,Cold War Kids,30970,907,999,0.9079,Knitting Factory Concert House,Boise,United States,34.14553472987872,90.79,2024-02,2,2024,Monday,Idaho,,
2024-02-05,2024-02-05,1,Disturbed,467372,6576,7876,0.8349,Ford Center,Evansville,United States,71.07238442822384,83.49,2024-02,2,2024,Monday,Indiana,metal,"metal, nu metal, alternative metal"
2024-02-05,2024-02-05,1,Madonna,2204097,11672,11672,1.0,PPG Paints Arena,Pittsburgh,United States,188.8362748457848,100.0,2024-02,2,2024,Monday,Pennsylvania,,
2024-02-04,2024-02-04,1,Portugal. The Man,51568,1087,1250,0.8695999999999999,The Marquee,Tempe,United States,47.44066237350506,86.96,2024-02,2,2024,Sunday,Arizona,,
2024-02-03,2024-02-03,1,Gloria Trevi,667223,7261,7261,1.0,SAP Center,San Jose,United States,91.8913372813662,100.0,2024-02,2,2024,Saturday,California,latin pop,latin pop
2024-02-03,2024-02-03,1,Hits Deep Tour,380877,9504,10143,0.937,Desert Diamond Arena,Glendale,United States,40.07544191919192,93.7,2024-02,2,2024,Saturday,California,,
2024-02-03,2024-02-03,1,Tool,1314934,11621,11621,1.0,Paycom Center,Oklahoma City,United States,113.15153601239136,100.0,2024-02,2,2024,Saturday,Oklahoma,progressive metal,"progressive metal, alternative metal, progressive rock"
2024-02-03,2024-02-03,1,Vir Das,129795,3553,3553,1.0,Chicago Theatre,Chicago,United States,36.5311004784689,100.0,2024-02,2,2024,Saturday,Illinois,comedy,comedy
2024-02-02,2024-02-02,1,Beartooth,43464,1150,1150,1.0,Charleston Music Hall,Charleston,United States,37.794782608695655,100.0,2024-02,2,2024,Friday,South Carolina,metalcore,"metalcore, post-hardcore"
2024-02-02,2024-02-02,1,Disturbed,636899,9966,11677,0.8534999999999999,T-Mobile Center,Kansas City,United States,63.90718442705197,85.35,2024-02,2,2024,Friday,Missouri,metal,"metal, nu metal, alternative metal"
2024-02-02,2024-02-04,2,Drake,8130593,32877,32877,1.0,Amalie Arena,Tampa,United States,247.303373178818,100.0,2024-02,2,2024,Friday,Florida,rap,rap
2024-02-02,2024-02-03,2,Eagles,6344554,21862,22091,1.0,Moody Center,Austin,United States,290.20922148019395,98.96,2024-02,2,2024,Friday,Texas,classic rock,"classic rock, yacht rock, soft rock"
2024-02-02,2024-02-04,3,Excision,3295537,45917,45917,1.0,Tacoma Dome,Tacoma,United States,71.77160964348717,100.0,2024-02,2,2024,Friday,Washington,dubstep,"dubstep, riddim, deathstep"
2024-02-02,2024-02-02,1,Gloria Trevi,695150,6825,6825,1.0,Honda Center,Anaheim,United States,101.85347985347984,100.0,2024-02,2,2024,Friday,California,latin pop,latin pop
2024-02-02,2024-02-02,1,Hits Deep Tour,188995,5771,6182,0.9335,Rio Rancho Events Center,Rio Rancho,United States,32.749090278981114,93.35,2024-02,2,2024,Friday,New Mexico,,
2024-02-02,2024-02-03,2,Illenium,6375232,71096,75832,0.9375,SoFi Stadium,Inglewood,United States,89.67075503544503,93.75,2024-02,2,2024,Friday,California,melodic bass,"melodic bass, future bass, edm"
2024-02-02,2024-02-02,1,Los Alegres De Barranco,346572,3942,4375,0.901,Rosemont Theatre,Rosemont,United States,87.91780821917808,90.1,2024-02,2,2024,Friday,Illinois,corrido,"corrido, corridos bélicos, sierreño"
2024-02-02,2024-02-02,1,Los Tigres Del Norte,1137961,12317,12317,1.0,Forum,Inglewood,United States,92.38946171957456,100.0,2024-02,2,2024,Friday,California,norteño,"norteño, ranchera, corrido"
2024-02-02,2024-02-04,5,Paw Patrol Live!,726339,12888,19770,0.6518999999999999,EagleBank Arena,Fairfax,United States,56.357774674115454,65.19,2024-02,2,2024,Friday,Virginia,children's music,children's music
2024-02-02,2024-02-02,1,Yonder Mountain String Band,26583,679,679,1.0,Universal Preservation Hall,Saratoga Springs,United States,39.15022091310751,100.0,2024-02,2,2024,Friday,New York,newgrass,"newgrass, bluegrass, jam band"
2024-02-01,2024-02-09,5,Bruno Mars,9260108,25701,25701,1.0,Dolby Live,Las Vegas,United States,360.30146686899343,100.0,2024-02,2,2024,Thursday,Nevada,,
2024-02-01,2024-02-01,1,TobyMac,162784,5280,6441,0.8197,Paycom Center,Oklahoma City,United States,30.830303030303032,81.97,2024-02,2,2024,Thursday,Oklahoma,christian,"christian, christian pop, ccm"
2024-02-01,2024-02-02,2,Madonna,6748085,27405,27405,1.0,United Center,Chicago,United States,246.2355409596789,100.0,2024-02,2,2024,Thursday,Illinois,,
2024-01-31,2024-01-31,1,Disturbed,416390,5627,6743,0.8345,Denny Sanford Premier Center,Sioux Falls,United States,73.99857828327706,83.45,2024-01,1,2024,Wednesday,South Dakota,metal,"metal, nu metal, alternative metal"
2024-01-31,2024-01-31,1,"Enrique Iglesias, Ricky Martin & Pitbull",1342894,10550,13089,0.8059999999999999,Chase Center,San Francisco,United States,127.2885308056872,80.6,2024-01,1,2024,Wednesday,California,latin pop,"latin pop, latin"
2024-01-31,2024-01-31,1,Tool,1235549,10703,10703,1.0,Moody Center,Austin,United States,115.43950294310008,100.0,2024-01,1,2024,Wednesday,Texas,progressive metal,"progressive metal, alternative metal, progressive rock"
2024-01-31,2024-01-31,1,Travis Scott,1536262,14279,16156,0.8837999999999999,Kia Center,Orlando,United States,107.58890678618953,88.38,2024-01,1,2024,Wednesday,Florida,rap,rap
2024-01-29,2024-01-29,1,Cody Johnson,949170,15864,15864,1.0,Bridgestone Arena,Nashville,United States,59.831694402420574,100.0,2024-01,1,2024,Monday,Tennessee,texas country,"texas country, country, red dirt"
2024-01-29,2024-01-29,1,Disturbed,491386,6528,12100,0.5395,CHI Health Center,Omaha,United States,75.27359068627452,53.95,2024-01,1,2024,Monday,Nebraska,metal,"metal, nu metal, alternative metal"
2024-01-29,2024-02-05,8,Hamilton,2974034,33596,35136,0.9562,Fox Theatre,Atlanta,United States,88.52345517323491,95.62,2024-01,1,2024,Monday,Georgia,musicals,musicals
2024-01-29,2024-01-30,2,Mitski,431310,5240,5240,1.0,Dr. Phillips Center,Orlando,United States,82.31106870229007,100.0,2024-01,1,2024,Monday,Florida,,
2024-01-29,2024-01-29,1,Odd Eye Circle,58481,659,659,1.0,Palace of Fine Arts,San Francisco,United States,88.74203338391503,100.0,2024-01,1,2024,Monday,California,,
2024-01-28,2024-01-28,1,Amber Liu,14190,473,500,0.946,9:30 Club,Washington,United States,30.0,94.6,2024-01,1,2024,Sunday,Washington,chinese r&b,chinese r&b
2024-01-28,2024-01-28,1,Hits Deep Tour,145330,4087,6354,0.6431999999999999,Brookshire Grocery Arena,Bossier City,United States,35.55908979691706,64.32,2024-01,1,2024,Sunday,Louisiana,,
2024-01-28,2024-01-28,1,Travis Scott,2749623,15891,15891,1.0,Kaseya Center,Miami,United States,173.0302057768548,100.0,2024-01,1,2024,Sunday,Florida,rap,rap
2024-01-27,2024-01-27,1,Cody Johnson,872080,13556,13556,1.0,Desert Diamond Arena,Glendale,United States,64.33166125700797,100.0,2024-01,1,2024,Saturday,California,texas country,"texas country, country, red dirt"
2024-01-27,2024-01-27,1,Disturbed,635685,9201,11124,0.8271,Paycom Center,Oklahoma City,United States,69.08868601238996,82.71,2024-01,1,2024,Saturday,Oklahoma,metal,"metal, nu metal, alternative metal"
2024-01-27,2024-01-27,1,Grace Potter,114022,1983,2500,0.7931999999999999,The Anthem,Washington,United States,57.499747856782655,79.32,2024-01,1,2024,Saturday,Washington,,
2024-01-27,2024-01-27,1,Hits Deep Tour,200139,5578,6803,0.8199,Ford Park Arena,Beaumont,United States,35.88006453926138,81.99,2024-01,1,2024,Saturday,Texas,,
2024-01-27,2024-01-27,1,Kansas,151437,1924,1924,1.0,King Center,Melbourne,United States,78.70945945945945,100.0,2024-01,1,2024,Saturday,Florida,classic rock,"classic rock, progressive rock, aor"
2024-01-27,2024-01-27,2,Nate Bargatze,1454254,19003,19436,0.9777,Angel of the Winds Arena,Everett,United States,76.52760090512024,97.77,2024-01,1,2024,Saturday,Washington,comedy,comedy
2024-01-27,2024-01-27,1,Yonder Mountain String Band,25200,700,700,1.0,SPACE,Evanston,United States,36.0,100.0,2024-01,1,2024,Saturday,Illinois,newgrass,"newgrass, bluegrass, jam band"
2024-01-26,2024-01-26,1,Cody Johnson,536740,8600,8600,1.0,Pechanga Arena,San Diego,United States,62.41162790697675,100.0,2024-01,1,2024,Friday,California,texas country,"texas country, country, red dirt"
2024-01-26,2024-01-26,1,Gloria Trevi,585520,5717,5717,1.0,Payne Arena,Hidalgo,United States,102.417351757915,100.0,2024-01,1,2024,Friday,Texas,latin pop,latin pop
2024-01-26,2024-01-26,1,Hits Deep Tour,134587,4332,5407,0.8012,First National Bank Arena,Jonesboro,United States,31.068097876269626,80.12,2024-01,1,2024,Friday,Arkansas,,
2024-01-26,2024-01-28,4,Monster Jam,1798530,47943,48648,0.9855,Prudential Center,Newark,United States,37.513922783305176,98.55,2024-01,1,2024,Friday,New Jersey,,
2024-01-26,2024-01-26,1,Odd Eye Circle,164616,1568,1926,0.8140999999999999,The Orpheum,Los Angeles,United States,104.98469387755102,81.41,2024-01,1,2024,Friday,California,,
2024-01-26,2024-01-26,1,Plain White T's,20650,700,700,1.0,Bimbo's 365 Club,San Francisco,United States,29.5,100.0,2024-01,1,2024,Friday,California,,
2024-01-26,2024-03-02,15,U2,84720544,249120,249120,1.0,Sphere,Las Vegas,United States,340.07925497752086,100.0,2024-01,1,2024,Friday,Nevada,rock,rock
2024-01-26,2024-01-26,1,Xtreme International Ice Racing,45883,1980,3106,0.6375,Angel Of The Winds Arena,Everett,United States,23.173232323232323,63.75,2024-01,1,2024,Friday,Washington,,
2024-01-25,2024-01-25,1,Armin Van Buuren,84610,1400,1400,1.0,Big Night Live,Boston,United States,60.43571428571428,100.0,2024-01,1,2024,Thursday,Massachusetts,trance,"trance, progressive trance, progressive house"
2024-01-25,2024-01-27,3,Black Pumas,622651,9657,9900,0.9755,The Salt Shed,Chicago,United States,64.47664906285596,97.55,2024-01,1,2024,Thursday,Illinois,retro soul,retro soul
2024-01-25,2024-01-25,1,Madonna,2044220,12037,12037,1.0,Wells Fargo Center,Philadelphia,United States,169.82803024009306,100.0,2024-01,1,2024,Thursday,Pennsylvania,,
2024-01-25,2024-01-25,1,Yonder Mountain String Band,20965,605,810,0.7469,Poplar Hall,Appleton,United States,34.65289256198347,74.69,2024-01,1,2024,Thursday,Wisconsin,newgrass,"newgrass, bluegrass, jam band"
2024-01-24,2024-01-24,1,Odd Eye Circle,54718,626,626,1.0,The Marquee,Tempe,United States,87.40894568690096,100.0,2024-01,1,2024,Wednesday,Arizona,,
2024-01-24,2024-01-24,1,Tool,1506943,12005,12005,1.0,State Farm Arena,Atlanta,United States,125.52628071636818,100.0,2024-01,1,2024,Wednesday,Georgia,progressive metal,"progressive metal, alternative metal, progressive rock"
2024-01-24,2024-01-24,1,Travis Scott,1474658,9984,12364,0.8075,Schottenstein Center,Columbus,United States,147.70212339743588,80.75,2024-01,1,2024,Wednesday,Ohio,rap,rap
2024-01-23,2024-01-23,1,Disturbed,421008,5189,6528,0.7948999999999999,Resch Center,Green Bay,United States,81.13470803623049,79.49,2024-01,1,2024,Tuesday,Wisconsin,metal,"metal, nu metal, alternative metal"
2024-01-22,2024-01-22,1,Disturbed,589119,8197,9181,0.8928,Van Andel Arena,Grand Rapids,United States,71.87007441746981,89.28,2024-01,1,2024,Monday,Michigan,metal,"metal, nu metal, alternative metal"
2024-01-22,2024-01-29,3,Madonna,10289619,41207,41207,1.0,Madison Square Garden,New York,United States,249.70560827043948,100.0,2024-01,1,2024,Monday,New York,,
2024-01-22,2024-01-22,1,Odd Eye Circle,74369,788,2662,0.296,Will Roger Auditorium,Fort Worth,United States,94.3769035532995,29.6,2024-01,1,2024,Monday,Texas,,
2024-01-22,2024-01-22,1,Travis Scott,2852336,16588,16588,1.0,United Center,Chicago,United States,171.95177236556546,100.0,2024-01,1,2024,Monday,Illinois,rap,rap
2024-01-21,2024-01-21,1,Winter Jam,136439,5717,8000,0.7145999999999999,T-Mobile Center,Kansas City,United States,23.86548889277593,71.46,2024-01,1,2024,Sunday,Missouri,phonk,phonk
2024-01-20,2024-01-20,1,Cody Johnson,714865,11379,11379,1.0,Honda Center,Anaheim,United States,62.8231830565076,100.0,2024-01,1,2024,Saturday,California,texas country,"texas country, country, red dirt"
2024-01-20,2024-01-20,1,Disclosure Vs. Fred Again Tribute Dance Party,6750,450,450,1.0,The Atlantis,Washington,United States,15.0,100.0,2024-01,1,2024,Saturday,Washington,stutter house,"stutter house, house"
2024-01-20,2024-01-20,1,Eddie B.,124225,2649,2649,1.0,DPAC,Durham,United States,46.89505473763685,100.0,2024-01,1,2024,Saturday,North Carolina,,
2024-01-20,2024-01-20,1,Grace Potter,85537,1765,3598,0.4906,MGM Music Hall,Boston,United States,48.4628895184136,49.06,2024-01,1,2024,Saturday,Massachusetts,,
2024-01-20,2024-01-20,1,Kansas,194531,2078,2078,1.0,Ruth Eckerd Hall,Clearwater,United States,93.61453320500482,100.0,2024-01,1,2024,Saturday,Florida,classic rock,"classic rock, progressive rock, aor"
2024-01-20,2024-01-20,1,Kathleen Madigan,112853,2001,2069,0.9671,Hard Rock Live,Wheatland,United States,56.398300849575214,96.71,2024-01,1,2024,Saturday,California,comedy,comedy
2024-01-20,2024-01-20,1,Mousetrap Vs. Underground,4960,248,500,0.496,9:30 Club,Washington,United States,20.0,49.6,2024-01,1,2024,Saturday,Washington,,
2024-01-20,2024-01-20,1,Take On Me: New Wave 80s Party,6240,416,450,0.9244,The Atlantis,Washington,United States,15.0,92.44,2024-01,1,2024,Saturday,Washington,christmas,christmas
2024-01-20,2024-01-21,3,Tom Segura,524327,7249,8500,0.9272,Orpheum Theater,Omaha,United States,72.33094219892399,85.28,2024-01,1,2024,Saturday,Nebraska,comedy,comedy
2024-01-20,2024-01-20,1,Travis Scott,1262115,9532,11630,0.8195999999999999,Xcel Energy Center,St. Paul,United States,132.40820394460764,81.96,2024-01,1,2024,Saturday,Minnesota,rap,rap
2024-01-20,2024-01-20,1,Winter Jam,128932,5585,8500,78.18,KFC Yum! Center,Louisville,United States,23.08540734109221,65.71,2024-01,1,2024,Saturday,Kentucky,phonk,phonk
2024-01-20,2024-01-20,1,Yonder Mountain String Band,26850,895,1000,0.895,Revolution Hall,Portland,United States,30.0,89.5,2024-01,1,2024,Saturday,Oregon,newgrass,"newgrass, bluegrass, jam band"
2024-01-19,2024-01-19,1,Cody Johnson,817210,12395,12395,1.0,Golden 1 Center,Sacramento,United States,65.93061718434853,100.0,2024-01,1,2024,Friday,California,texas country,"texas country, country, red dirt"
2024-01-19,2024-01-19,1,Disturbed,516951,7626,7626,1.0,Peoria Civic Center,Peoria,United States,67.78796223446105,100.0,2024-01,1,2024,Friday,Illinois,metal,"metal, nu metal, alternative metal"
2024-01-19,2024-01-20,2,Eagles,6864741,24011,24011,1.0,Footprint Center,Phoenix,United States,285.89983757444503,100.0,2024-01,1,2024,Friday,Arizona,classic rock,"classic rock, yacht rock, soft rock"
2024-01-19,2024-01-21,4,Monster Jam,731697,23427,28664,0.8173,CFG Bank Arena,Baltimore,United States,31.23306441285696,81.73,2024-01,1,2024,Friday,Maryland,,
2024-01-19,2024-01-19,1,Odd Eye Circle,71361,835,1323,0.6311,Bayou Music Center,Houston,United States,85.4622754491018,63.11,2024-01,1,2024,Friday,Texas,,
2024-01-19,2024-01-19,1,Oliver Tree,159802,3150,5000,0.63,MGM Music Hall,Boston,United States,50.73079365079365,63.0,2024-01,1,2024,Friday,Massachusetts,,
2024-01-19,2024-01-19,1,Parker McCollum,278389,5067,5924,0.8553000000000001,Angel Of The Winds Arena,Everett,United States,54.94158279060588,85.53,2024-01,1,2024,Friday,Washington,texas country,"texas country, red dirt, country"
2024-01-19,2024-01-20,3,Tina Fey,1921218,13412,13869,0.967,Fox Theatre,Atlanta,United States,143.24619743513273,96.7,2024-01,1,2024,Friday,Georgia,,
2024-01-19,2024-01-20,2,Wobbleland,1052758,15786,17000,0.9286,Bill Graham Civic Auditorium,San Francisco,United States,66.68934498923096,92.86,2024-01,1,2024,Friday,California,,
2024-01-18,2024-01-18,3,Brett Goldstein,1099490,10576,10576,1.0,Chicago Theatre,Chicago,United States,103.9608547655068,100.0,2024-01,1,2024,Thursday,Illinois,,
2024-01-17,2024-01-17,1,Dancing With The Stars Live,170059,2746,2746,1.0,Westchester County Center,White Plains,United States,61.929715950473415,100.0,2024-01,1,2024,Wednesday,New York,synthwave,"synthwave, darkwave, vaporwave"
2024-01-17,2024-01-17,1,Odd Eye Circle,36808,531,831,0.639,Buckhead Theatre,Atlanta,United States,69.31826741996234,63.9,2024-01,1,2024,Wednesday,Georgia,,
2024-01-17,2024-01-17,1,Zach Williams,88653,2070,2355,0.879,Soldiers & Sailors Memorial Auditorium,Chattanooga,United States,42.82753623188406,87.9,2024-01,1,2024,Wednesday,Tennessee,christian,"christian, christian country, worship"
2024-01-16,2024-01-21,8,Chicago,1341050,16053,16160,0.9934,Reynolds Hall,Las Vegas,United States,83.53890238584688,99.34,2024-01,1,2024,Tuesday,Nevada,yacht rock,"yacht rock, soft rock"
2024-01-16,2024-01-16,1,Eagles,2973183,9164,9164,1.0,Acrisure Arena,Palm Desert,United States,324.44161938018334,100.0,2024-01,1,2024,Tuesday,California,classic rock,"classic rock, yacht rock, soft rock"
